id1,id2,displacement
3102,2316,0.0
2316,3202,0.0
3202,2415,44.80508020980159
2415,2514,0.0
2514,2610,0.0
2610,2709,0.0
2709,2804,0.0
2804,2903,0.0
2903,3004,0.0
3004,3103,0.0
3103,2317,0.0
2317,3200,0.0
3200,2413,1.1764916001256962
2413,2512,0.0
2512,2612,0.0
2612,2711,0.0
2711,2810,0.0
2810,2906,0.0
2906,3002,0.0
3002,2322,0.0
2322,3104,0.0
3104,3201,0.0
3201,2613,4.545502498213861
2613,2710,0.0
2710,2319,0.0
2319,2419,0.0
2419,2515,0.0
2515,2809,0.0
2809,2907,0.0
2907,3005,0.0
3005,3101,0.0
3101,3198,0.0
2420,2519,0.0
2519,2618,0.0
2618,2712,0.0
2712,2808,0.0
2808,2911,0.0
2911,3003,0.0
3003,3100,0.0
3100,3199,0.0
3199,2321,0.0
2321,2418,1.6438045928854512
2418,2517,0.0
2517,2616,0.0
2616,2714,0.0
2714,2811,0.0
2811,2908,0.0
2908,3010,0.0
3010,2320,0.0
2320,3108,0.0
3108,3206,0.0
3206,2421,6.130679568514862
2421,2520,0.0
2520,2614,0.0
2614,2713,0.0
2713,2812,0.0
2812,2909,0.0
2909,3009,0.0
3009,2318,0.0
2318,3106,0.0
3106,3203,0.0
3203,2417,1.6905427881696176
2417,2516,0.0
2516,2615,0.0
2615,2717,0.0
2717,2816,0.0
2816,2910,0.0
2910,3007,0.0
3007,3105,0.0
3105,2323,0.0
2323,3205,0.0
3205,2425,6.365750505655379
2425,2518,0.0
2518,2617,0.0
2617,2715,0.0
2715,2815,0.0
2815,2912,0.0
2912,3008,0.0
3008,2324,0.0
2324,3107,0.0
3107,3204,0.0
3204,2422,1.2184349959764427
2422,2521,0.0
2521,2619,0.0
2619,2716,0.0
2716,2814,0.0
2814,2915,0.0
2915,3013,0.0
3013,3113,0.0
3113,2325,0.0
2325,3211,0.0
3211,2424,4.925270593747799
2424,2523,0.0
2523,2621,0.0
2621,2719,0.0
2719,2813,0.0
2813,2913,0.0
2913,3014,0.0
3014,3112,0.0
3112,2326,0.0
2326,3210,0.0
3210,2423,3.1932289842674493
2423,2524,0.0
2524,2622,0.0
2622,2718,0.0
2718,2818,0.0
2818,2914,0.0
2914,3011,0.0
3011,3109,0.0
3109,2330,0.0
2330,3207,0.0
3207,2426,4.476919547112302
2426,2522,0.0
2522,2620,0.0
2620,2720,0.0
2720,2821,0.0
2821,2917,0.0
2917,3012,0.0
3012,2329,0.0
2329,3111,0.0
3111,3208,0.0
3208,2427,3.2175695452392983
2427,2528,0.0
2528,2624,0.0
2624,2721,0.0
2721,2820,0.0
2820,2919,0.0
2919,3017,0.0
3017,3110,0.0
3110,2327,0.0
2327,3209,0.0
3209,2430,4.7274626811461
2430,2529,0.0
2529,2626,0.0
2626,2725,0.0
2725,2817,0.0
2817,2918,0.0
2918,3019,0.0
3019,3116,0.0
3116,2331,0.0
2331,3212,0.0
3212,2429,2.900600151877662
2429,2527,0.0
2527,2623,0.0
2623,2722,0.0
2722,2819,0.0
2819,2916,0.0
2916,3015,0.0
3015,3117,0.0
3117,2328,0.0
2328,3214,0.0
3214,2428,4.885830889411444
2428,2526,0.0
2526,2625,0.0
2625,2724,0.0
2724,2824,0.0
2824,2920,0.0
2920,3016,0.0
3016,2334,0.0
2334,3114,0.0
3114,3215,0.0
3215,2434,3.1948317133493256
2434,2525,0.0
2525,2627,0.0
2627,2825,0.0
2825,2723,0.0
2723,2924,0.0
2924,3018,0.0
3018,3115,0.0
3115,2333,0.0
2333,3213,0.0
3213,2431,16.84116728877116
2431,2628,0.0
2628,2726,0.0
2726,2822,0.0
2822,2533,0.0
2533,2922,0.0
2922,3022,0.0
3022,3119,0.0
3119,2332,0.0
2332,3216,0.0
3216,2432,7.845873761825663
2432,2532,0.0
2532,2631,0.0
2631,2730,0.0
2730,2823,0.0
2823,2921,0.0
2921,3020,0.0
3020,3121,0.0
3121,2335,0.0
2335,3218,0.0
3218,2433,7.9145046939764345
2433,2530,0.0
2530,2630,0.0
2630,2727,0.0
2727,2830,0.0
2830,2923,0.0
2923,3023,0.0
3023,2339,0.0
2339,3118,0.0
3118,3219,0.0
3219,2437,7.9233239632156796
2437,2534,0.0
2534,2629,0.0
2629,2729,0.0
2729,2829,0.0
2829,2925,0.0
2925,3021,0.0
3021,3120,0.0
3120,2336,0.0
2336,3217,0.0
3217,2438,4.350463241789215
2438,2531,0.0
2531,2633,0.0
2633,2728,0.0
2728,2827,0.0
2827,2928,0.0
2928,3027,0.0
3027,3124,0.0
3124,3220,0.0
3220,2337,0.0
2337,2439,6.46669840465793
2439,2535,0.0
2535,2636,0.0
2636,2733,0.0
2733,2828,0.0
2828,2929,0.0
2929,3026,0.0
3026,3122,0.0
3122,3221,0.0
3221,2338,0.0
2338,2435,1.5311450131141233
2435,2537,0.0
2537,2632,0.0
2632,2735,0.0
2735,2826,0.0
2826,2926,0.0
2926,3028,0.0
3028,3125,0.0
3125,2340,0.0
2340,3222,0.0
3222,2436,6.350908985609962
2436,2538,0.0
2538,2634,0.0
2634,2833,0.0
2833,2732,0.0
2732,2927,0.0
2927,3024,0.0
3024,3123,0.0
3123,2343,0.0
2343,3223,0.0
3223,2441,1.4719646224548733
2441,2536,0.0
2536,2635,0.0
2635,2734,0.0
2734,2831,0.0
2831,2930,0.0
2930,3025,0.0
3025,2342,0.0
2342,3130,0.0
3130,3224,0.0
3224,2442,14.305324066770812
2442,2539,0.0
2539,2639,0.0
2639,2731,0.0
2731,2834,0.0
2834,2932,0.0
2932,3030,0.0
3030,3127,0.0
3127,2341,0.0
2341,3227,0.0
3227,2443,56.61650940600146
2443,2540,0.0
2540,2638,0.0
2638,2739,0.0
2739,2832,0.0
2832,2933,0.0
2933,3031,0.0
3031,3126,0.0
3126,3229,0.0
3229,2344,0.0
2344,2440,1.3336534188816576
2440,2542,0.0
2542,2637,0.0
2637,2736,0.0
2736,2839,0.0
2839,2931,0.0
2931,3032,0.0
3032,2346,0.0
2346,3128,0.0
3128,3225,0.0
3225,2446,3.896474263361218
2446,2541,0.0
2541,2640,0.0
2640,2737,0.0
2737,2838,0.0
2838,2936,0.0
2936,3029,0.0
3029,3129,0.0
3129,2347,0.0
2347,3226,0.0
3226,2447,6.23424100785475
2447,2545,0.0
2545,2644,0.0
2644,2738,0.0
2738,2837,0.0
2837,2934,0.0
2934,3036,0.0
3036,2345,0.0
2345,3131,0.0
3131,3228,0.0
3228,2448,1.3759625355092289
2448,2546,0.0
2546,2645,0.0
2645,2742,0.0
2742,2835,0.0
2835,2938,0.0
2938,3033,0.0
3033,3133,0.0
3133,2349,0.0
2349,3232,0.0
3232,2444,8.115920490189826
2444,2544,0.0
2544,2641,0.0
2641,2743,0.0
2743,2836,0.0
2836,2935,0.0
2935,3034,0.0
3034,2348,0.0
2348,3134,0.0
3134,3233,0.0
3233,2445,7.508060359530213
2445,2543,0.0
2543,2642,0.0
2642,2741,0.0
2741,2841,0.0
2841,2937,0.0
2937,3037,0.0
3037,2353,0.0
2353,3231,0.0
3231,3132,0.0
3132,2452,1.3058552221395872
2452,2549,0.0
2549,2643,0.0
2643,2744,0.0
2744,2843,0.0
2843,2940,0.0
2940,3035,0.0
3035,3137,0.0
3137,2351,0.0
2351,3230,0.0
3230,2449,6.412352749634438
2449,2551,0.0
2551,2648,0.0
2648,2740,0.0
2740,2840,0.0
2840,2939,0.0
2939,3038,0.0
3038,3136,0.0
3136,2350,0.0
2350,3234,0.0
3234,2450,1.5118648440455393
2450,2548,0.0
2548,2649,0.0
2649,2748,0.0
2748,2842,0.0
2842,2943,0.0
2943,3039,0.0
3039,3139,0.0
3139,2354,0.0
2354,3235,0.0
3235,2451,6.350044730712434
2451,2550,0.0
2550,2650,0.0
2650,2746,0.0
2746,2845,0.0
2845,2941,0.0
2941,3041,0.0
3041,3135,0.0
3135,2352,0.0
2352,3237,0.0
3237,2456,1.31896762540132
2456,2547,0.0
2547,2646,0.0
2646,2745,0.0
2745,2844,0.0
2844,2942,0.0
2942,3040,0.0
3040,3138,0.0
3138,2356,0.0
2356,3236,0.0
3236,2453,6.563844026766287
2453,2553,0.0
2553,2647,0.0
2647,2747,0.0
2747,2848,0.0
2848,2946,0.0
2946,3044,0.0
3044,3140,0.0
3140,2357,0.0
2357,3239,0.0
3239,2455,1.6854824144383453
2455,2554,0.0
2554,2653,0.0
2653,2751,0.0
2751,2846,0.0
2846,2944,0.0
2944,3045,0.0
3045,3141,0.0
3141,2355,0.0
2355,3240,0.0
3240,2454,65.73388952556378
2454,2552,0.0
2552,2651,0.0
2651,2750,0.0
2750,2847,0.0
2847,2945,0.0
2945,3043,0.0
3043,3143,0.0
3143,3241,0.0
3241,2358,0.0
2358,2457,1.4805604778108394
2457,2555,0.0
2555,2652,0.0
2652,2749,0.0
2749,2852,0.0
2852,2947,0.0
2947,3042,0.0
3042,3142,0.0
3142,2360,0.0
2360,3238,0.0
3238,2458,6.397326763868914
2458,2558,0.0
2558,2654,0.0
2654,2753,0.0
2753,2850,0.0
2850,2952,0.0
2952,3046,0.0
3046,3144,0.0
3144,2359,0.0
2359,3242,0.0
3242,2461,1.3910370179331988
2461,2560,0.0
2560,2656,0.0
2656,2752,0.0
2752,2851,0.0
2851,2951,0.0
2951,3048,0.0
3048,3145,0.0
3145,2363,0.0
2363,3244,0.0
3244,2459,67.37996258638859
2459,2556,0.0
2556,2658,0.0
2658,2754,0.0
2754,2849,0.0
2849,2950,0.0
2950,3047,0.0
3047,3147,0.0
3147,2361,0.0
2361,3243,0.0
3243,2460,0.8801526484179618
2460,2559,0.0
2559,2655,0.0
2655,2757,0.0
2757,2855,0.0
2855,2948,0.0
2948,3049,0.0
3049,3146,0.0
3146,2362,0.0
2362,3246,0.0
3246,2464,4.529830305936093
2464,2557,0.0
2557,2657,0.0
2657,2857,0.0
2857,2756,0.0
2756,2949,0.0
2949,3050,0.0
3050,3148,0.0
3148,2365,0.0
2365,3245,0.0
3245,2465,88.34551567894451
2465,2565,0.0
2565,2663,0.0
2663,2755,0.0
2755,2854,0.0
2854,2953,0.0
2953,3051,0.0
3051,2364,0.0
2364,3150,0.0
3150,3249,0.0
3249,2462,0.8232142093546385
2462,2564,0.0
2564,2662,0.0
2662,2762,0.0
2762,2856,0.0
2856,2955,0.0
2955,3052,0.0
3052,3152,0.0
3152,2367,0.0
2367,3247,0.0
3387,3524,0.0
3524,3661,0.0
3661,3801,0.0
3801,3942,0.0
3942,4077,0.0
4077,4216,0.0
4216,4356,0.0
4356,4495,0.0
4495,3248,0.0
3248,3386,5.303961148029008
3386,3528,0.0
3528,3669,0.0
3669,3807,0.0
3807,3944,0.0
3944,4082,0.0
4082,4218,0.0
4218,4354,0.0
4354,4494,0.0
4494,3250,0.0
3250,3388,6.061608546855255
3388,3530,0.0
3530,3667,0.0
3667,3808,0.0
3808,3943,0.0
3943,4081,0.0
4081,4221,0.0
4221,4357,0.0
4357,4493,0.0
4493,3251,0.0
3251,3390,0.0
3390,3529,0.0
3529,3666,0.0
3666,3809,0.0
3809,3945,0.0
3945,4083,0.0
4083,4223,0.0
4223,4361,0.0
4361,3253,0.0
3253,4492,0.0
4492,3391,32.47927799340095
3391,3527,0.0
3527,3668,0.0
3668,3805,0.0
3805,3946,0.0
3946,4084,0.0
4084,4220,0.0
4220,4362,0.0
4362,4497,0.0
4497,3252,0.0
3252,3392,9.084405700229093
3392,3531,0.0
3531,3670,0.0
3670,3806,0.0
3806,3951,0.0
3951,4087,0.0
4087,4222,0.0
4222,4360,0.0
4360,4499,0.0
4499,3255,0.0
3255,3389,0.0
3389,3535,0.0
3535,3671,0.0
3671,3810,0.0
3810,3947,0.0
3947,4089,0.0
4089,4224,0.0
4224,4359,0.0
4359,4498,0.0
4498,3254,0.0
3254,3397,0.0
3397,3533,0.0
3533,3674,0.0
3674,3813,0.0
3813,3948,0.0
3948,4088,0.0
4088,4227,0.0
4227,4358,0.0
4358,4496,0.0
4496,3259,0.0
3259,3393,0.0
3393,3532,0.0
3532,3673,0.0
3673,3811,0.0
3811,3949,0.0
3949,4085,0.0
4085,4228,0.0
4228,4365,0.0
4365,4501,0.0
4501,3256,0.0
3256,3396,0.0
3396,3534,0.0
3534,3672,0.0
3672,3812,0.0
3812,3950,0.0
3950,4086,0.0
4086,4225,0.0
4225,4364,0.0
4364,4504,0.0
4504,3257,0.0
3257,3395,0.0
3395,3538,0.0
3538,3675,0.0
3675,3816,0.0
3816,3955,0.0
3955,4091,0.0
4091,4226,0.0
4226,4363,0.0
4363,4503,0.0
4503,3258,0.0
3258,3394,12.159032551950425
3394,3540,0.0
3540,3676,0.0
3676,3814,0.0
3814,3954,0.0
3954,4092,0.0
4092,4233,0.0
4233,4366,0.0
4366,4500,0.0
4500,3260,0.0
3260,3400,6.6701713634427735
3400,3536,0.0
3536,3678,0.0
3678,3815,0.0
3815,3953,0.0
3953,4093,0.0
4093,4229,0.0
4229,4369,0.0
4369,4502,0.0
4502,3262,0.0
3262,3399,9.088805729512197
3399,3539,0.0
3539,3677,0.0
3677,3818,0.0
3818,3952,0.0
3952,4090,0.0
4090,4232,0.0
4232,4370,0.0
4370,4505,0.0
4505,3264,0.0
3264,3398,0.0
3398,3537,0.0
3537,3680,0.0
3680,3817,0.0
3817,3958,0.0
3958,4098,0.0
4098,4230,0.0
4230,4368,0.0
4368,4508,0.0
4508,3263,0.0
3263,3401,0.0
3401,3544,0.0
3544,3682,0.0
3682,3820,0.0
3820,3960,0.0
3960,4096,0.0
4096,4231,0.0
4231,4367,0.0
4367,4507,0.0
4507,3261,0.0
3261,3404,0.0
3404,3541,0.0
3541,3683,0.0
3683,3821,0.0
3821,3959,0.0
3959,4095,0.0
4095,4237,0.0
4237,4371,0.0
4371,4506,0.0
4506,3266,0.0
3266,3406,12.011459306833071
3406,3542,0.0
3542,3681,0.0
3681,3822,0.0
3822,3956,0.0
3956,4094,0.0
4094,4235,0.0
4235,4372,0.0
4372,4510,0.0
4510,3265,0.0
3265,3405,9.28668204310725
3405,3543,0.0
3543,3679,0.0
3679,3819,0.0
3819,3957,0.0
3957,4097,0.0
4097,4234,0.0
4234,4375,0.0
4375,4511,0.0
4511,3268,0.0
3268,3403,0.0
3403,3549,0.0
3549,3687,0.0
3687,3826,0.0
3826,3963,0.0
3963,4099,0.0
4099,4236,0.0
4236,4374,0.0
4374,4509,0.0
4509,3267,0.0
3267,3402,0.0
3402,3546,0.0
3546,3684,0.0
3684,3825,0.0
3825,3964,0.0
3964,4102,0.0
4102,4241,0.0
4241,4373,0.0
4373,4512,0.0
4512,3270,0.0
3270,3407,0.0
3407,3548,0.0
3548,3686,0.0
3686,3823,0.0
3823,3961,0.0
3961,4100,0.0
4100,4240,0.0
4240,4378,0.0
4378,4515,0.0
4515,3272,0.0
3272,3408,35.319878083772004
3408,3545,0.0
3545,3685,0.0
3685,3824,0.0
3824,3962,0.0
3962,4101,0.0
4101,4238,0.0
4238,4379,0.0
4379,4516,0.0
4516,3273,0.0
3273,3409,22.254190416396806
3409,3547,0.0
3547,3690,0.0
3690,3827,0.0
3827,3965,0.0
3965,4105,0.0
4105,4239,0.0
4239,4376,0.0
4376,4513,0.0
4513,3271,0.0
3271,3410,8.625939802061403
3410,3550,0.0
3550,3692,0.0
3692,3828,0.0
3828,3967,0.0
3967,4106,0.0
4106,4245,0.0
4245,4377,0.0
4377,4514,0.0
4514,3269,0.0
3269,3412,12.699206583290138
3412,3552,0.0
3552,3689,0.0
3689,3831,0.0
3831,3966,0.0
3966,4104,0.0
4104,4244,0.0
4244,4380,0.0
4380,4517,0.0
4517,3274,0.0
3274,3411,8.542444916170242
3411,3553,0.0
3553,3688,0.0
3688,3830,0.0
3830,3969,0.0
3969,4107,0.0
4107,4243,0.0
4243,4384,0.0
4384,4518,0.0
4518,3275,0.0
3275,3415,9.114582034132383
3415,3551,0.0
3551,3691,0.0
3691,3829,0.0
3829,3968,0.0
3968,4103,0.0
4103,4246,0.0
4246,4382,0.0
4382,4519,0.0
4519,3276,0.0
3276,3413,10.66296563543582
3413,3556,0.0
3556,3696,0.0
3696,3833,0.0
3833,3973,0.0
3973,4108,0.0
4108,4242,0.0
4242,4383,0.0
4383,4521,0.0
4521,3277,0.0
3277,3414,12.015733107911922
3414,3557,0.0
3557,3694,0.0
3694,3835,0.0
3835,3971,0.0
3971,4111,0.0
4111,4247,0.0
4247,4381,0.0
4381,4520,0.0
4520,3282,0.0
3282,3416,17.480178499007938
3416,3555,0.0
3555,3693,0.0
3693,3832,0.0
3832,3972,0.0
3972,4109,0.0
4109,4248,0.0
4248,4388,0.0
4388,4522,0.0
4522,3280,0.0
3280,3418,4.675797360134565
3418,3558,0.0
3558,3695,0.0
3695,3836,0.0
3836,3970,0.0
3970,4112,0.0
4112,4250,0.0
4250,4386,0.0
4386,4526,0.0
4526,3281,0.0
3281,3419,8.476495491684034
3419,3554,0.0
3554,3697,0.0
3697,3975,0.0
3975,4110,0.0
4110,4249,0.0
4249,3278,0.0
3278,4385,0.0
4385,3834,0.0
3834,4525,0.0
4525,3417,0.0
3417,3562,0.0
3562,3698,0.0
3698,3840,0.0
3840,3978,0.0
3978,4116,0.0
4116,4251,0.0
4251,4387,0.0
4387,4524,0.0
4524,3279,0.0
3279,3421,6.143974494218189
3421,3560,0.0
3560,3699,0.0
3699,3838,0.0
3838,3976,0.0
3976,4115,0.0
4115,4255,0.0
4255,4390,0.0
4390,4523,0.0
4523,3285,0.0
3285,3424,14.52362943142933
3424,3559,0.0
3559,3701,0.0
3701,3837,0.0
3837,3977,0.0
3977,4114,0.0
4114,4253,0.0
4253,4392,0.0
4392,4530,0.0
4530,3284,0.0
3284,3422,3.825586322577211
3422,3561,0.0
3561,3700,0.0
3700,3839,0.0
3839,3974,0.0
3974,4113,0.0
4113,4252,0.0
4252,4389,0.0
4389,4531,0.0
4531,3286,0.0
3286,3420,2.996456842267575
3420,3566,0.0
3566,3702,0.0
3702,3843,0.0
3843,3979,0.0
3979,4119,0.0
4119,4254,0.0
4254,4391,0.0
4391,4529,0.0
4529,3283,0.0
3283,3423,4.453659385645347
3423,3563,0.0
3563,3704,0.0
3704,3841,0.0
3841,3982,0.0
3982,4120,0.0
4120,4257,0.0
4257,4393,0.0
4393,4528,0.0
4528,3289,0.0
3289,3427,5.017036133951204
3427,3565,0.0
3565,3705,0.0
3705,3844,0.0
3844,3981,0.0
3981,4117,0.0
4117,4258,0.0
4258,4396,0.0
4396,4527,0.0
4527,3287,0.0
3287,3425,5.403387244028142
3425,3564,0.0
3564,3703,0.0
3703,3842,0.0
3842,3980,0.0
3980,4118,0.0
4118,4256,0.0
4256,4394,0.0
4394,4533,0.0
4533,3290,0.0
3290,3426,4.146723533404427
3426,3570,0.0
3570,3706,0.0
3706,3846,0.0
3846,3985,0.0
3985,4121,0.0
4121,4261,0.0
4261,4395,0.0
4395,4532,0.0
4532,3288,0.0
3288,3428,3.4049931553752857
3428,3568,0.0
3568,3707,0.0
3707,3845,0.0
3845,3986,0.0
3986,4123,0.0
4123,4262,0.0
4262,4400,0.0
4400,4534,0.0
4534,3293,0.0
3293,3430,4.87193257549816
3430,3567,0.0
3567,3708,0.0
3708,3848,0.0
3848,3984,0.0
3984,4124,0.0
4124,4263,0.0
4263,4398,0.0
4398,4535,0.0
4535,3294,0.0
3294,3431,3.31136755434517
3431,3569,0.0
3569,3709,0.0
3709,3847,0.0
3847,3983,0.0
3983,4122,0.0
4122,4260,0.0
4260,4399,0.0
4399,4538,0.0
4538,3292,0.0
3292,3432,0.3031831910532247
3432,3574,0.0
3574,3710,0.0
3710,3851,0.0
3851,3987,0.0
3987,4127,0.0
4127,4259,0.0
4259,4397,0.0
4397,4537,0.0
4537,3291,0.0
3291,3429,3.5960947864229986
3429,3573,0.0
3573,3713,0.0
3713,3850,0.0
3850,3990,0.0
3990,4128,0.0
4128,4266,0.0
4266,3297,0.0
3297,4401,0.0
4401,4536,0.0
4536,3436,4.719424434130462
3436,3575,0.0
3575,3712,0.0
3712,3853,0.0
3853,3988,0.0
3988,4126,0.0
4126,4267,0.0
4267,4405,0.0
4405,4540,0.0
4540,3299,0.0
3299,3435,3.9329103566768833
3435,3571,0.0
3571,3711,0.0
3711,3852,0.0
3852,3989,0.0
3989,4129,0.0
4129,4264,0.0
4264,4404,0.0
4404,4542,0.0
4542,3296,0.0
3296,3434,10.526626517354007
3434,3572,0.0
3572,3715,0.0
3715,3849,0.0
3849,3994,0.0
3994,4125,0.0
4125,4265,0.0
4265,4403,0.0
4403,4539,0.0
4539,3298,0.0
3298,3437,3.1462263063188445
3437,3579,0.0
3579,3717,0.0
3717,3856,0.0
3856,3991,0.0
3991,4133,0.0
4133,4269,0.0
4269,4406,0.0
4406,4543,0.0
4543,3295,0.0
3295,3433,0.0
3433,3718,0.0
3718,3855,0.0
3855,3992,0.0
3992,4130,0.0
4130,3576,0.0
3576,4268,0.0
4268,4402,0.0
4402,4541,0.0
4541,3303,0.0
3303,3440,4.221851910977387
3440,3578,0.0
3578,3714,0.0
3714,3857,0.0
3857,3995,0.0
3995,4131,0.0
4131,4270,0.0
4270,4408,0.0
4408,4545,0.0
4545,3302,0.0
3302,3438,1.3868948238442493
3438,3577,0.0
3577,3716,0.0
3716,3854,0.0
3854,3993,0.0
3993,4132,0.0
4132,4271,0.0
4271,4409,0.0
4409,4547,0.0
4547,3301,0.0
3301,3439,76.04395097410361
3439,3583,0.0
3583,3720,0.0
3720,3861,0.0
3861,3996,0.0
3996,4138,0.0
4138,4276,0.0
4276,4407,0.0
4407,4546,0.0
4546,3300,0.0
3441,3584,0.0
3584,3719,0.0
3719,3862,0.0
3862,3999,0.0
3999,4136,0.0
4136,4272,0.0
4272,4410,0.0
4410,4544,0.0
4544,3304,0.0
3304,3444,20.79394736161713
3444,3582,0.0
3582,3721,0.0
3721,3860,0.0
3860,4000,0.0
4000,4137,0.0
4137,4273,0.0
4273,4413,0.0
4413,4551,0.0
4551,3306,0.0
3306,3443,14.116087647888936
3443,3580,0.0
3580,3723,0.0
3723,3859,0.0
3859,3997,0.0
3997,4135,0.0
4135,4274,0.0
4274,4411,0.0
4411,4552,0.0
4552,3305,0.0
3305,3442,6.10271610259064
3442,3581,0.0
3581,3722,0.0
3722,3858,0.0
3858,3998,0.0
3998,4134,0.0
4134,4275,0.0
4275,4412,0.0
4412,4550,0.0
4550,3307,0.0
3307,3445,10.414982425653953
3445,3587,0.0
3587,3725,0.0
3725,3866,0.0
3866,4003,0.0
4003,4140,0.0
4140,4279,0.0
4279,4414,0.0
4414,4549,0.0
4549,3311,0.0
3311,3450,6.05771286097973
3450,3585,0.0
3585,3726,0.0
3726,3865,0.0
3865,4001,0.0
4001,4141,0.0
4141,4277,0.0
4277,4416,0.0
4416,4548,0.0
4548,3309,0.0
3309,3449,14.145046191232147
3449,3586,0.0
3586,3727,0.0
3727,3863,0.0
3863,4004,0.0
4004,4142,0.0
4142,4278,0.0
4278,4418,0.0
4418,4555,0.0
4555,3312,0.0
3312,3446,37.64358050500494
3446,3588,0.0
3588,3724,0.0
3724,3864,0.0
3864,4002,0.0
4002,4139,0.0
4139,4280,0.0
4280,4419,0.0
4419,4556,0.0
4556,3308,0.0
3308,3447,14.841635934581543
3447,3593,0.0
3593,3730,0.0
3730,3871,0.0
3871,4009,0.0
4009,4143,0.0
4143,4282,0.0
4282,4415,0.0
4415,4553,0.0
4553,3310,0.0
3310,3448,5.2435190054170135
3448,3589,0.0
3589,3728,0.0
3728,3867,0.0
3867,4005,0.0
4005,4147,0.0
4147,4283,0.0
4283,4417,0.0
4417,4554,0.0
4554,3316,0.0
3316,3453,8.899682435738411
3453,3591,0.0
3591,3732,0.0
3732,3868,0.0
3868,4008,0.0
4008,4145,0.0
4145,4281,0.0
4281,4420,0.0
4420,4559,0.0
4559,3314,0.0
3314,3451,12.038479476883875
3451,3592,0.0
3592,3729,0.0
3729,3869,0.0
3869,4006,0.0
4006,4144,0.0
4144,4284,0.0
4284,4422,0.0
4422,4560,0.0
4560,3313,0.0
3313,3452,8.788605778861234
3452,3590,0.0
3590,3731,0.0
3731,3870,0.0
3870,4007,0.0
4007,4146,0.0
4146,4285,0.0
4285,4421,0.0
4421,4558,0.0
4558,3315,0.0
3315,3454,13.804684792530699
3454,3596,0.0
3596,3734,0.0
3734,3876,0.0
3876,4013,0.0
4013,4148,0.0
4148,4288,0.0
4288,4423,0.0
4423,4561,0.0
4561,3317,0.0
3317,3459,8.97560532899321
3459,3594,0.0
3594,3733,0.0
3733,3875,0.0
3875,4010,0.0
4010,4149,0.0
4149,4287,0.0
4287,4428,0.0
4428,4557,0.0
4557,3319,0.0
3319,3457,0.0
3457,3597,0.0
3597,3736,0.0
3736,3874,0.0
3874,4011,0.0
4011,4152,0.0
4152,4286,0.0
4286,4425,0.0
4425,4562,0.0
4562,3321,0.0
3321,3458,20.677821042500522
3458,3595,0.0
3595,3735,0.0
3735,3873,0.0
3873,4012,0.0
4012,4150,0.0
4150,4289,0.0
4289,4426,0.0
4426,4565,0.0
4565,3320,0.0
3320,3455,5.643248937526927
3455,3600,0.0
3600,3737,0.0
3737,3872,0.0
3872,4015,0.0
4015,4151,0.0
4151,4290,0.0
4290,4424,0.0
4424,4563,0.0
4563,3318,0.0
3318,3456,14.749801498833392
3456,3598,0.0
3598,3739,0.0
3739,3880,0.0
3880,4016,0.0
4016,4154,0.0
4154,4291,0.0
4291,4427,0.0
4427,4564,0.0
4564,3324,0.0
3463,3602,0.0
3602,3740,0.0
3740,3877,0.0
3877,4017,0.0
4017,4156,0.0
4156,4293,0.0
4293,4430,0.0
4430,4567,0.0
4567,3325,0.0
3325,3461,2.9045310318831015
3461,3599,0.0
3599,3741,0.0
3741,3878,0.0
3878,4014,0.0
4014,4155,0.0
4155,4292,0.0
4292,4429,0.0
4429,4568,0.0
4568,3322,0.0
3322,3460,0.0
3460,3601,0.0
3601,3738,0.0
3738,3879,0.0
3879,4018,0.0
4018,4153,0.0
4153,4294,0.0
4294,4432,0.0
4432,4569,0.0
4569,3323,0.0
3323,3462,8.313324930323628
3462,3604,0.0
3604,3745,0.0
3745,3882,0.0
3882,4022,0.0
4022,4158,0.0
4158,4296,0.0
4296,4431,0.0
4431,4566,0.0
4566,3328,0.0
3328,3468,4.087851410675788
3468,3603,0.0
3603,3743,0.0
3743,3884,0.0
3884,4019,0.0
4019,4159,0.0
4159,4297,0.0
4297,4436,0.0
4436,4570,0.0
4570,3329,0.0
3329,3467,3.891059366334785
3467,3605,0.0
3605,3744,0.0
3744,3883,0.0
3883,4020,0.0
4020,4160,0.0
4160,4298,0.0
4298,4433,0.0
4433,4574,0.0
4574,3330,0.0
3330,3465,8.046836281112023
3465,3606,0.0
3606,3742,0.0
3742,3881,0.0
3881,4021,0.0
4021,4157,0.0
4157,4295,0.0
4295,4437,0.0
4437,4571,0.0
4571,3327,0.0
3327,3464,9.949702021589962
3464,3611,0.0
3611,3749,0.0
3749,3886,0.0
3886,4026,0.0
4026,4162,0.0
4162,4301,0.0
4301,4435,0.0
4435,4573,0.0
4573,3326,0.0
3326,3466,16.271054173053557
3466,3610,0.0
3610,3747,0.0
3747,3888,0.0
3888,4025,0.0
4025,4161,0.0
4161,4299,0.0
4299,4434,0.0
4434,4572,0.0
4572,3331,0.0
3331,3472,0.0
3472,3609,0.0
3609,3748,0.0
3748,3887,0.0
3887,4027,0.0
4027,4165,0.0
4165,4302,0.0
4302,4441,0.0
4441,4575,0.0
4575,3334,0.0
3334,3469,6.673825934714378
3469,3608,0.0
3608,3746,0.0
3746,3889,0.0
3889,4024,0.0
4024,4164,0.0
4164,4300,0.0
4300,4439,0.0
4439,4576,0.0
4576,3332,0.0
3332,3471,12.136476027064427
3471,3607,0.0
